TSTNO| VERNO| TITLE| TSTOBJ| TSTDAT| TSTPRF| TSTPRFD| CONNO| TSTREF| TSTTYP| TSTTYPD| TSTCFN| TSTCFND| TKSURF| TKSURFD| TKCOND| TKCONDD| TEMP| RECTYP| RECTYPD| LINK| LINKD| CLSSPD| IMPANG| OFFSET| IMPPNT| TOTCRV| TSTCOM 
4310|V5|NCAP SLED TEST OF 2 CENTURY 1000 STE WITH 2 HYIII THREE YEAR OLD|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-03-19|CAL|CALSPAN|DTNH22-01-D-32005|22239|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.4|0|0|0|48|213 BENCH
4311|V5|SIDE NCAP 2002 SUZUKI GRAND VITARA MPV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE|2002-05-09|MCW|MEDICAL COLLEGE OF WISCONSIN|DTNH22-01-D-02003|02SN09|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|62|270|0|85|48|
4312|V5|35 MPH NCAP FRONTAL - 2002 SAAB 9-5 2.3T 4 DOOR SEDAN - SA0500|OBTAIN ATD AND VEHICLE DATA|2002-06-25|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|SA0500|ONC|OPTIONAL NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|37|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.77|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4313|V5|RIGID POLE SIDE IMPACT - 2001 SATURN L200 4 DOOR W/SIDE CURTAIN AIRBAG|ES2 ATD EVALUATION - RIGID POLE SIDE IMPACT|2002-07-09|MGA|MGA RESEARCH|DTRS57-98-D-00041|BT02070901|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|OTH|OTHER|OTH|OTHER|32.3|285|0|-152|97|EME ON BOARD DAS 3200
4314|V5|SIDE NCAP 2002 CHEVROLET BLAZER 2 DOOR MPV|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE|2002-05-01|MCW|MEDICAL COLLEGE OF WISCONSIN|DTNH22-01-D-02003|02SN08|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|61.8|270|0|-28|51|
4315|V5|FMVSS 208S - 2002 HONDA CR-V MPV (C25307)|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2002-07-12|MGA|MGA RESEARCH|DTNH22-98-D-11055|HT02071201|208|FMVSS 208 OCCUPANT CRASH PROTECTION|SLB|SLED WITH VEHICLE BODY|||UNK|UNKNOWN|22|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|0|0|0|0|37|
4316|V5|FMVSS 208S - 2002 VOLKSWAGEN NEW BEETLE 2 DOOR (C25801)|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2002-07-09|MGA|MGA RESEARCH|DTNH22-98-D-11055|HT02070901|208|FMVSS 208 OCCUPANT CRASH PROTECTION|SLB|SLED WITH VEHICLE BODY|||UNK|UNKNOWN|22|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|0|0|0|0|37|
4317|V5|2001 CHEVROLET IMPALA  INTO FLAT FRONTAL BARRIER AT 25 MPH|EVALUATE VEHICLE & OCCUPANT RESPONSE IN FRONT RIGID BARRIER IMPACT|2002-05-14|TRC|TRC OF OHIO|VRTC-DCF6500|020514|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|40.1|0|0|0|170|
4318|V5|2001 TOYOTA ECHO INTO FLAT FRONTAL BARRIER AT 25 MPH|EVALUATE VEHICLE & OCCUPANT RESPONSE IN FRONT RIGID BARRIER IMPACT|2002-05-15|TRC|TRC OF OHIO|VRTC-DCF6500|020515|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|40.5|0|0|0|168|
4319|V5|2001 HONDA ACCORD INTO FLAT FRONTAL BARRIER AT 25 MPH|EVALUATE VEHICLE & OCCUPANT RESPONSE IN FRONT RIGID BARRIER IMPACT|2002-05-16|TRC|TRC OF OHIO|VRTC-DCF6500|020516|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|40.2|0|0|0|170|ONE STAGE OF THE DRIVER OR PASS. AIRBAG APPEARED TO FIRE AFTER CRASH
4320|V5|2001 FORD F150 XL INTO FLAT FRONTAL BARRIER AT 25 MPH|EVALUATE VEHICLE & OCCUPANT RESPONSE IN FRONT RIGID BARRIER IMPACT|2002-05-21|TRC|TRC OF OHIO|VRTC-DCF6500|020521|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|40.2|0|0|0|168|
4321|V5|2001 FORD ESCAPE INTO FLAT FRONTAL BARRIER AT 25 MPH|EVALUATE VEHICLE & OCCUPANT RESPONSE IN FRONT RIGID BARRIER IMPACT|2002-05-23|TRC|TRC OF OHIO|VRTC-DCF6500|020523|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|40.1|0|0|0|168|
4322|V5|2001 DODGE GRAND CARAVAN INTO FLAT FRONTAL BARRIER AT 25 MPH|EVALUATE VEHICLE & OCCUPANT RESPONSE IN FRONT RIGID BARRIER IMPACT|2002-06-06|TRC|TRC OF OHIO|VRTC-DCF6500|020606|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|40.1|0|0|0|170|
4324|V5|SCHOOL BUS OCCUPANT PROTECTION|EVALUATE AMSAFE AIRBELTS IN FRONTAL IMPACT MODE|2001-09-14|TRC|TRC OF OHIO|19980355-1010|V476VAL29|OCC|OCCUPANT PERFORMANCE TEST|OTH|OTHER|UNK|UNKNOWN|UNK|UNKNOWN|21|OTH|OTHER|UMB|UMBILICAL CABLE|57.1|0|0|0|102|TSTCFN: AMSAFE BUS SEATS MNTD TO VRTC FLAT PLATE, RECTYP: DIG ONBOARD
4330|V5|SAFETY COMPLIANCE TESTING FOR FMVSS 301 FUEL SYSTEM INTEGRITY|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE|2002-07-18|CAL|CALSPAN|DTNH22-01-C-01025|RUN2015|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|47.15|180|9999|9999|56|FY 2002 FMVSS 301R TEST - 2002 KIA SPECTRA C20507
4331|V5|SAFETY COMPLIANCE TESTING FOR FMVSS 301 FUEL SYSTEM INTEGRITY|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE|2002-07-16|CAL|CALSPAN|DTNH22-01-C-01025|RUN2013|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.51|180|9999|9999|56|FY 2002 FMVSS 301R TEST - 2002 HYUNDAI ACCENT C20500
4332|V5|SAFETY COMPLIANCE TESTING FOR FMVSS 301 FUEL SYSTEM INTEGRITY|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE|2002-07-11|CAL|CALSPAN|DTNH22-01-C-01025|RUN2010|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.51|180|9999|9999|44|FY 2002 FMVSS 301R TEST - 2002 CHEVROLET TRAILBLAZER C20106
4333|V5|SAFETY COMPLIANCE TESTING FOR FMVSS 301 FUEL SYSTEM INTEGRITY|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE|2002-07-25|CAL|CALSPAN|DTNH22-01-C-01025|RUN2018|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.83|180|9999|9999|58|FY 2002 FMVSS 301R TEST - 2002 ACURA RSX C25306
4334|V5|SAFETY COMPLIANCE TESTING FOR FMVSS 301 FUEL SYSTEM INTEGRITY|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE|2002-07-11|CAL|CALSPAN|DTNH22-01-C-01025|RUN2011|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.51|180|9999|9999|45|FY 2002 FMVSS 301R TEST - 2002 CHEVROLET VENTURE C20101
4335|V5|SAFETY COMPLIANCE TESTING FOR FMVSS 301 FUEL SYSTEM INTEGRITY|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE|2002-07-18|CAL|CALSPAN|DTNH22-01-C-01025|RUN2014|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.99|180|9999|9999|56|FY 2002 FMVSS 301R TEST - 2002 SUZUKI AERIO C20504
4336|V5|SAFETY COMPLIANCE TESTING FOR FMVSS 301 FUEL SYSTEM INTEGRITY|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE|2002-07-16|CAL|CALSPAN|DTNH22-01-C-01025|RUN2012|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|47.15|180|9999|9999|56|FY 2002 FMVSS 301R TEST - 2002 DODGE INTREPID C20307
4337|V5|SAFETY COMPLIANCE TESTING FOR FMVSS 301 FUEL SYSTEM INTEGRITY|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE|2002-07-24|CAL|CALSPAN|DTNH22-01-C-01025|RUN2016|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.67|180|9999|9999|54|FY 2002 FMVSS 301R TEST - 2002 TOYOTA CAMRY C25101
4338|V5|SAFETY COMPLIANCE TESTING FOR FMVSS 301 FUEL SYSTEM INTEGRITY|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE|2002-07-24|CAL|CALSPAN|DTNH22-01-C-01025|RUN2017|301|FMVSS 301 FUEL SYSTEM INTEGRITY|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.83|180|9999|9999|58|FY 2002 FMVSS 301R TEST - 2002 NISSAN ALTIMA C25202
4339|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC265|EVAL 3YO UNBELTED W/ BELTED 50TH MALE STD SEAT/BAR HGT 24"|1996-05-28|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS02|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.2|0|0|0|31|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4340|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC266|EVAL 3YO UNBELTED W/ UNBELTED 50TH MALE STD SEAT/BAR HGT 24"|1996-05-29|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS04|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.2|0|0|0|31|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4341|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC268|EVAL 3YO UNBELTED W/ BELTED 50TH MALE RAISED SEAT/BAR HGT 24"|1996-05-30|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS06|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.2|0|0|0|31|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4342|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC270|EVAL 3YO UNBELTED W/ UNBELTED 50TH MALE RAISED SEAT/BAR HGT 24"|1996-05-31|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS08|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.8|0|0|0|31|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4343|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC271|EVAL 3YO UNBELTED W/ UNBELTED 50TH MALE RAISED SEAT/BAR HGT 24"|1996-05-31|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS24*|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.7|0|0|0|31|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4344|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC272|EVAL 3YO UNBELTED W/ BELTED 50TH MALE STD SEAT/BAR HGT 24"|1996-06-03|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS18|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.2|0|0|0|31|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4345|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC352|EVAL 3YO UNBELTED W/ BELTED 50TH MALE STD SEAT/BAR HGT 24"|1996-11-04|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS10|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.4|0|0|0|37|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4346|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC354|EVAL 3YO UNBELTED W/ UNBELTED 50TH MALE STD SEAT/BAR HGT 24"|1996-11-05|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS12|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|47.1|0|0|0|37|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4347|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC356|EVAL 3YO UNBELTED W/ BELTED 50TH MALE RAISED SEAT/BAR HGT 24"|1996-11-07|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS14|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.5|0|0|0|37|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4348|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC358|EVAL 3YO UNBELTED W/ UNBELTED 50TH MALE RAISED SEAT/BAR HGT 24"|1996-11-08|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS16|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|47.1|0|0|0|37|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4349|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC735|EVAL 3YO IN CENTURY 1000 W/UNBELTED 50TH MALE STD SEAT/BAR HGT 24"|1998-06-19|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS18*|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.2|0|0|0|44|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4350|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC738|EVAL 3YO IN EZ-ON VEST W/CAMWRAP W/UNBLTD 50TH MALE STD ST/BAR HGT 20"|1998-06-22|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS24|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.9|0|0|0|44|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4351|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC743|EVAL 3YO IN EZ-ON VEST W/CAMWRAP W/BELTED 50TH MALE STD HEIGHT|1998-07-07|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS25|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|45.8|0|0|0|44|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4352|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC744|EVAL 3YO IN EZ-ON VEST W/CAMWRAP W/BELTED 50TH MALE STD HEIGHT|1998-07-07|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS27|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|45.8|0|0|0|44|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4353|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC745|EVAL 3YO IN EZ-ON VEST W/CAMWRAP W/UNBELTED 50TH MALE STD HEIGHT|1998-07-08|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS29|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.5|0|0|0|44|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4354|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC746|EVAL 3YO IN EZ-ON VEST W/CAMWRAP W/UNBELTED 50TH MALE STD HEIGHT|1998-07-08|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS28|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.2|0|0|0|44|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4355|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC747|EVAL 3YO IN EZ-ON VEST W/UNBELTED 50TH MALE STD SEAT 20" COMP|1998-07-21|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS20|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.1|0|0|0|44|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4356|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC749|EVAL 3YO IN EZ-ON VEST W/UNBELTED 50TH MALE STD SEAT 24" COMP|1998-07-22|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS23|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|45.4|0|0|0|44|TEST USED VRTC'S GENERIC BUS SEAT SUCK W/H3 50TH MALE IN REAR SEAT
4357|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC750|EVAL 3YO IN EZ-ON VEST W/BELTED 50TH MALE STD SEAT 20" COMP|1998-07-22|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS21|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|45.5|0|0|0|44|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
4358|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC751|EVAL 3YO IN EZ-ON VEST W/CAMWRAP W/ NO REAR DUMMY STD ST/HGT/ 20" COMP|1998-07-23|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS31|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|47.7|0|0|0|14|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/NO REAR DUMMY
4359|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC752|EVAL 3YO IN EZ-ON Y-86 HARNESS W/UNBELTED MALE STD SEAT HGT 20" COMP|1998-07-24|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS30|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|45.9|0|0|0|29|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/NO REAR DUMMY
4362|V5|SLED TEST OF A EVENFLO HORIZON WITH  CRABI DUMMIES|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-04-30|CAL|CALSPAN|DTNH22-01-D-32005|22468|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|48|0|0|0|59|213 BENCH
4363|V5|1997 CHEVY BLAZER TO LEFT FRT OF 1997 HONDA ACCORD; 50% OFFSET; 30 DEG|EVALUATION OF FRONTAL AGGRESSIVITY: VEHICLE & OCCUPANT RESPONSE|2002-06-24|TRC|TRC OF OHIO|VRTC-DC02520|020624|RSV|RESEARCH SAFETY VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|33|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|105.4|330|0|0|209|
4364|V5|2002 TRAILBLAZER TO LEFT FRONT OF 1997 ACCORD; 50% OFFSET; 30 DEGREE|EVALUATION OF FRONTAL AGGRESSIVITY: VEHICLE & OCCUPANT RESPONSE|2002-07-03|TRC|TRC OF OHIO|VRTC-DC02520|020703|RSV|RESEARCH SAFETY VEHICLE TEST|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|31|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|105.4|330|0|0|212|
4365|V5|RIGID POLE SIDE IMMPACT - 2000 NISSAN MAXIMA - NO AIRBAG|ES2 ATD EVALUATION - RIGID POLE SIDE IMPACT|2002-08-29|MGA|MGA RESEARCH|DTRS57-98-D-00041|BT02082901|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|OTH|OTHER|OTH|OTHER|32.3|285|0|-101|100|EME ON BOARD DAS 3200
4366|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC261|EVAL 3YO IN CENTURY 1000 CRS W/BELTED 50TH MALE STD SEAT/BAR HGT 24"|1996-05-21|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS01|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.9|0|0|0|19|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH BALLAST IN REAR SEAT
4367|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC262|EVAL 3YO IN CENTURY 1000 CRS W/BELTED 50TH MALE STD SEAT/BAR HGT 24"|1996-05-21|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUS03|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.6|0|0|0|19|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH BALLAST IN REAR SEAT
4368|V5|EVALUATION OF SCHOOL BUS COMPARTMENTALIZATION, TRC264|EVAL 3YO IN CENTURY 1000 CRS W/ BELTED 50TH MALE STD SEAT/BAR HGT 24"|1996-05-28|TRC|TRC OF OHIO|DTNH22-95-D-08168|V395BUSR1|OTH|OTHER|SLN|SLED WITHOUT VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|UNK|UNKNOWN|UMB|UMBILICAL CABLE|46.4|0|0|0|35|TEST USED VRTC'S GENERIC BUS SEAT BUCK W/H3 50TH MALE IN REAR SEAT
