VEHICLE_PICTURE,OVERALL_STARS,OVERALL_FRNT_STARS,FRNT_DRIV_STARS,FRNT_PASS_STARS,FRNT_FOOT_NOTES_DRIV,FRNT_FOOT_NOTES_PASS,FRNT_SAFETY_CONCERN_DRIV,FRNT_SAFETY_CONCERN_PASS,FRNT_CRASH_PICTURE,FRNT_CRASH_VIDEO,OVERALL_SIDE_STARS,SIDE_DRIV_STARS,SIDE_PASS_STARS,SIDE_FOOT_NOTES_DRIV,SIDE_FOOT_NOTES_PASS,SIDE_SAFETY_CONCERN_DRIV,SIDE_SAFETY_CONCERN_PASS,SIDE_CRASH_PICTURE,SIDE_CRASH_VIDEO,ROLLOVER_STARS,ROLLOVER_STARS_2,ROLLOVER_POSSIBILITY,ROLLOVER_POSSIBILITY_2,ROLL_FOOT_NOTES,ROLL_SAFETY_CONCERN,SIDE_POLE_STARS,POLE_FOOT_NOTES,POLE_SAFETY_CONCERN,SIDE_POLE_PICTURE,SIDE_POLE_VIDEO,NHTSA_ESC,NHTSA_FRNT_COLLISION_WARNING,NHTSA_LANE_DEPARTURE_WARNING,NHTSA_BACKUP_CAMERA,COMPLAINTS_COUNT,RECALLS_COUNT,INVESTIGATIONS_COUNT,MODEL_YR,MAKE,MODEL,MMY,VEHICLE_ID
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07471P005.jpg,4,4,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07471P079.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07471C016.wmv,5,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07473P108.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07473C012.wmv,4,Not Rated,0.179,0,,,4,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07472P076.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07472C011.wmv,Standard,No,No,,186,6,0,2012,DODGE,JOURNEY,2012 Dodge Journey SUV 4WD,6586
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07471P005.jpg,4,4,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07471P079.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07471C016.wmv,5,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07473P108.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07473C012.wmv,4,Not Rated,0.185,0,,,4,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07472P076.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07472C011.wmv,Standard,No,No,,186,6,0,2012,DODGE,JOURNEY,2012 Dodge Journey SUV FWD,6315
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07505P076.jpg,3,4,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07505P077.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07505C019.wmv,2,5,2,"Although not included in the star rating, the rear passenger's abdominal rib deflection was elevated. These ratings apply to vehicles before January 4, 2012.",,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07507P103.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07507C012.wmv,4,Not Rated,0.145,0,,,3,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07511P071.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07511C014.wmv,Standard,No,No,,260,2,0,2012,FIAT,500,2012 Fiat 500 3 HB FWD Early Release,6325
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07505P076.jpg,3,4,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07505P077.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07505C019.wmv,3,5,2,"These ratings apply to vehicles manufactured on or after January 4, 2012.",,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07768P109.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07768C001.wmv,4,Not Rated,0.147,0,,,3,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07511P071.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07511C014.wmv,Standard,No,No,,260,2,0,2012,FIAT,500,2012 Fiat 500 3 HB FWD Later Release,6755
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,260,2,0,2012,FIAT,500 CABRIO,2012 Fiat 500 Cabrio C FWD,6326
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,3,Not Rated,0.279,0,,,Not Rated,,,,,Standard,No,No,,8,8,0,2012,FORD,E-150,2012 Ford E-150 Passenger VAN RWD,6394
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,8,8,0,2012,FORD,E-150,2012 Ford E-150 WAGON RWD,6395
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,6,12,0,2012,FORD,E-250,2012 Ford E-250 VAN RWD,6525
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,3,Not Rated,0.279,0,,,Not Rated,,,,,Standard,No,No,,11,12,0,2012,FORD,E-350 P12,2012 Ford E-350 P12 VAN RWD,6397
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,2,Not Rated,0.306,0,,,Not Rated,,,,,Standard,No,No,,11,12,0,2012,FORD,E-350 P15,2012 Ford E-350 P15 VAN RWD,6396
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07175P073.jpg,4,3,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07175P067.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07175C017.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07151P096.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07151C013.wmv,4,Not Rated,0.14,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07157P056.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07157C013.wmv,Standard,Optional,No,,808,3,1,2012,FORD,EDGE,2012 Ford Edge SUV AWD,6703
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07175P073.jpg,4,3,3,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07175P067.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07175C017.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07151P096.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07151C013.wmv,4,Not Rated,0.159,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07157P056.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07157C013.wmv,Standard,Optional,No,,808,3,1,2012,FORD,EDGE,2012 Ford Edge SUV FWD,6398
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07120P005.jpg,3,3,2,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07120P024.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07120C016.wmv,3,3,3,This vehicle rolled onto its roof after impact in a side MDB NCAP test.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07117P047.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07117C012.wmv,3,Not Rated,0.237,0,,,4,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07113P039.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07113C012.wmv,Standard,No,No,,321,2,2,2012,FORD,ESCAPE,2012 Ford Escape SUV 4x2,6400
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07120P005.jpg,3,3,2,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07120P024.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07120C016.wmv,3,3,3,This vehicle rolled onto its roof after impact in a side MDB NCAP test.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07117P047.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07117C012.wmv,3,Not Rated,0.204,0,,,4,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07113P039.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07113C012.wmv,Standard,No,No,,321,2,2,2012,FORD,ESCAPE,2012 Ford Escape SUV 4x4,6704
,3,3,2,4,,,,,,,3,3,3,This vehicle rolled onto its roof after impact in a side MDB NCAP test.,,,,,,3,Not Rated,0.237,0,,,4,,,,,Standard,No,No,,333,2,2,2012,FORD,ESCAPE HEV,2012 Ford Escape Hev SUV 4x2,6401
,3,3,2,4,,,,,,,3,3,3,This vehicle rolled onto its roof after impact in a side MDB NCAP test.,,,,,,3,Not Rated,0.204,0,,,4,,,,,Standard,No,No,,333,2,2,2012,FORD,ESCAPE HEV,2012 Ford Escape Hev SUV 4x4,6705
,4,4,3,4,,,,,,,5,5,5,,,,,,,3,Not Rated,0.212,0,,,2,"Although not included in the star rating, the driver dummy's abdomen rib deflection reading was elevated",,,,Standard,No,No,,52,3,1,2012,FORD,EXPEDITION,2012 Ford Expedition EXTENDED SUV 4x2,6724
,4,4,3,4,,,,,,,5,5,5,,,,,,,4,Not Rated,0.198,0,,,2,"Although not included in the star rating, the driver dummy's abdomen rib deflection reading was elevated",,,,Standard,No,No,,52,3,1,2012,FORD,EXPEDITION,2012 Ford Expedition EXTENDED SUV 4x4,6725
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07624P077.jpg,4,4,3,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07624P078.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07624C001.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07541P001.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07541C001.wmv,3,Not Rated,0.212,0,,,2,"Although not included in the star rating, the driver dummy's abdomen rib deflection reading was elevated",,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07565P001.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07565C001.wmv,Standard,No,No,,52,3,1,2012,FORD,EXPEDITION,2012 Ford Expedition SUV 4x2,6402
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07624P077.jpg,4,4,3,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07624P078.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07624C001.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07541P001.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07541C001.wmv,4,Not Rated,0.198,0,,,2,"Although not included in the star rating, the driver dummy's abdomen rib deflection reading was elevated",,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07565P001.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07565C001.wmv,Standard,No,No,,52,3,1,2012,FORD,EXPEDITION,2012 Ford Expedition SUV 4x4,6706
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07495P079.jpg,4,4,4,4,"After the frontal barrier crash, Stoddard fluid was observed leaking from the vehicle during the static rollover test. However, it was below the maximum allowable amount per Federal Motor Vehicle Safety Standard (FMVSS) No. 301.",,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07495P078.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07495C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07492P001.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07492C001.wmv,4,Not Rated,0.174,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07487P001.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07487C001.wmv,Standard,Optional,No,,350,4,3,2012,FORD,EXPLORER,2012 Ford Explorer 4 DR SUV AWD,6708
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07495P079.jpg,4,4,4,4,"After the frontal barrier crash, Stoddard fluid was observed leaking from the vehicle during the static rollover test. However, it was below the maximum allowable amount per Federal Motor Vehicle Safety Standard (FMVSS) No. 301.",,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07495P078.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07495C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07492P001.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07492C001.wmv,4,Not Rated,0.169,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07487P001.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07487C001.wmv,Standard,Optional,No,,350,4,3,2012,FORD,EXPLORER,2012 Ford Explorer 4 DR SUV FWD,6404
,4,4,4,3,,,,,,,5,5,Not Rated,,,,,,,4,Not Rated,0.198,0,,,4,,,,,Standard,No,No,,941,3,4,2012,FORD,F-150 REGULAR CAB,2012 Ford F-150 Regular Cab PU/RC 4x2,6405
,4,4,4,3,,,,,,,5,5,Not Rated,,,,,,,3,Not Rated,0.228,0,,,4,,,,,Standard,No,No,,941,3,4,2012,FORD,F-150 REGULAR CAB,2012 Ford F-150 Regular Cab PU/RC 4x4,6709
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07360P005.jpg,4,3,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07360P012.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07360C018.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07352P008.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07352C013.wmv,4,Not Rated,0.198,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07349P009.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07349C014.wmv,Standard,No,No,,941,3,4,2012,FORD,F-150 SUPER CREW,2012 Ford F-150 Super Crew PU/CC 4x2,6407
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07360P005.jpg,4,3,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07360P012.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07360C018.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07352P008.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07352C013.wmv,3,Not Rated,0.228,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07349P009.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07349C014.wmv,Standard,No,No,,941,3,4,2012,FORD,F-150 SUPER CREW,2012 Ford F-150 Super Crew PU/CC 4x4,6711
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07625P079.jpg,4,4,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07625P078.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07625C001.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07355P010.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07355C013.wmv,4,Not Rated,0.198,0,,,4,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07351P010.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07351C014.wmv,Standard,No,No,,941,3,4,2012,FORD,F-150 SUPERCAB,2012 Ford F-150 Supercab PU/EC 4x2,6406
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07625P079.jpg,4,4,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07625P078.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07625C001.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07355P010.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07355C013.wmv,3,Not Rated,0.228,0,,,4,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07351P010.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07351C014.wmv,Standard,No,No,,941,3,4,2012,FORD,F-150 SUPERCAB,2012 Ford F-150 Supercab PU/EC 4x4,6710
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,4,Not Rated,0.191,0,,,Not Rated,,,,,Standard,No,No,,92,1,1,2012,FORD,F-250 REGULAR CAB,2012 Ford F-250 Regular Cab PU/RC 4x2,6408
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,3,Not Rated,0.237,0,,,Not Rated,,,,,Standard,No,No,,92,1,1,2012,FORD,F-250 REGULAR CAB,2012 Ford F-250 Regular Cab PU/RC 4x4,6712
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07623P077.jpg,4,4,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07623P076.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07623C001.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07650P103.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07650C001.wmv,4,Not Rated,0.191,0,,,3,"The driver's seat rotated toward the passenger's seat due to impact. Although not included in the star rating, the driver dummy's thoracic rib deflection reading was elevated. ",,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07651P070.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07651C001.wmv,Standard,No,No,,139,1,1,2012,FORD,F-250 SUPER CREW,2012 Ford F-250 Super Crew PU/CC 4x2,6410
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07623P077.jpg,4,4,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07623P076.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07623C001.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07650P103.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07650C001.wmv,3,Not Rated,0.237,0,,,3,"The driver's seat rotated toward the passenger's seat due to impact. Although not included in the star rating, the driver dummy's thoracic rib deflection reading was elevated. ",,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07651P070.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07651C001.wmv,Standard,No,No,,139,1,1,2012,FORD,F-250 SUPER CREW,2012 Ford F-250 Super Crew PU/CC 4x4,6714
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,4,Not Rated,0.191,0,,,Not Rated,,,,,Standard,No,No,,139,1,1,2012,FORD,F-250 SUPERCAB,2012 Ford F-250 Supercab PU/EC 4x2,6409
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,3,Not Rated,0.237,0,,,Not Rated,,,,,Standard,No,No,,139,1,1,2012,FORD,F-250 SUPERCAB,2012 Ford F-250 Supercab PU/EC 4x4,6713
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,68,13,1,2012,FORD,F-350 REGULAR CAB,2012 Ford F-350 Regular Cab PU/RC 4x2,6411
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,68,13,1,2012,FORD,F-350 REGULAR CAB,2012 Ford F-350 Regular Cab PU/RC 4x4,6715
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,73,16,1,2012,FORD,F-350 SUPER CREW,2012 Ford F-350 Super Crew PU/CC 4x2,6413
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,73,16,1,2012,FORD,F-350 SUPER CREW,2012 Ford F-350 Super Crew PU/CC 4x4,6717
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,73,16,1,2012,FORD,F-350 SUPERCAB,2012 Ford F-350 Supercab PU/EC 4x2,6412
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,73,16,1,2012,FORD,F-350 SUPERCAB,2012 Ford F-350 Supercab PU/EC 4x4,6716
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v06996P008.jpg,4,4,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v06996P007.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v06996C016.wmv,5,4,5,,"Although not included in the star rating, the rear passenger's thoracic rib deflection was elevated.",,"Due to the intrusion of the left rear door during the side impact test, the interior door panel struck the torso of the rear passenger dummy, causing a high lower spine acceleration.  High lower spine accelerations, in excess of 82 g's,have a higher likelihood of thoracic injury.",http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v06989P102.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v06989C007.wmv,4,Not Rated,0.143,0,,,4,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v06990P070.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v06990C012.wmv,Standard,No,No,,421,2,2,2012,FORD,FIESTA,2012 Ford Fiesta 4 DR FWD,6414
,4,4,5,4,,,,,,,5,4,5,,"Although not included in the star rating, the rear passenger's thoracic rib deflection was elevated.",,"Due to the intrusion of the left rear door during the side impact test, the interior door panel struck the torso of the rear passenger dummy, causing a high lower spine acceleration.  High lower spine accelerations, in excess of 82 g's,have a higher likelihood of thoracic injury.",,,4,Not Rated,0.143,0,,,4,,,,,Standard,No,No,,421,2,2,2012,FORD,FIESTA,2012 Ford Fiesta 5 HB FWD,6415
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,4,Not Rated,0.151,0,,,Not Rated,,,,,Standard,No,No,,31,2,0,2012,FORD,FLEX,2012 Ford Flex SUV AWD,6650
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,4,Not Rated,0.164,0,,,Not Rated,,,,,Standard,No,No,,31,2,0,2012,FORD,FLEX,2012 Ford Flex SUV FWD,6430
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07478P076.jpg,4,4,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07478P077.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07478C021.wmv,5,4,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07470P102.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07470C013.wmv,4,Not Rated,0.117,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07462P070.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07462C014.wmv,Standard,No,No,,2250,6,2,2012,FORD,FOCUS,2012 Ford Focus 4 DR FWD,6416
,4,4,5,4,,,,,,,5,4,5,,,,,,,4,Not Rated,0.117,0,,,5,,,,,Standard,No,No,,2250,6,2,2012,FORD,FOCUS,2012 Ford Focus 5 DR FWD,6417
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07139P072.jpg,4,3,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07139P071.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07139C017.wmv,4,5,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07130P104.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07130C013.wmv,5,Not Rated,0.092,0,,,4,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07132P069.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07132C013.wmv,Standard,No,No,,1197,2,2,2012,FORD,FUSION,2012 Ford Fusion 4 DR AWD,6718
